id	student_id	first_name	last_name	age	grade	birthday	email
2025000	stu2025000	James	Davis	6	1	01/11/2018	stu2025000@school.net
2025001	stu2025001	Liam	Smith	6	1	09/04/2018	stu2025001@school.net
2025002	stu2025002	Elijah	Davis	6	1	09/19/2018	stu2025002@school.net
2025003	stu2025003	Noah	Davis	6	1	09/05/2018	stu2025003@school.net
2025004	stu2025004	Liam	Smith	6	1	06/04/2018	stu2025004@school.net
2025005	stu2025005	Noah	Rodriguez	6	1	11/28/2018	stu2025005@school.net
2025006	stu2025006	William	Johnson	6	1	06/27/2018	stu2025006@school.net
2025007	stu2025007	Levi	Williams	6	1	03/11/2018	stu2025007@school.net
2025008	stu2025008	Benjamin	Williams	6	1	10/19/2018	stu2025008@school.net
2025009	stu2025009	Henry	Jones	6	1	07/11/2018	stu2025009@school.net
2025010	stu2025010	Michael	Jones	6	1	01/24/2018	stu2025010@school.net
2025011	stu2025011	Liam	Smith	6	1	05/05/2018	stu2025011@school.net
2025012	stu2025012	Alexander	Miller	6	1	10/27/2018	stu2025012@school.net
2025013	stu2025013	Daniel	Rodriguez	6	1	12/23/2018	stu2025013@school.net
2025014	stu2025014	Owen	Tanaka	6	1	12/30/2018	stu2025014@school.net
2025015	stu2025015	Asher	Davis	6	1	09/08/2018	stu2025015@school.net
2025016	stu2025016	Owen	Garcia	6	1	11/23/2018	stu2025016@school.net
2025017	stu2025017	Oliver	Smith	6	1	09/28/2018	stu2025017@school.net
2025018	stu2025018	Benjamin	Miller	6	1	05/03/2018	stu2025018@school.net
2025019	stu2025019	Benjamin	Garcia	6	1	05/17/2018	stu2025019@school.net
2025020	stu2025020	Ethan	Davis	6	1	04/18/2018	stu2025020@school.net
2025021	stu2025021	Jack	Williams	6	1	01/06/2018	stu2025021@school.net
2025022	stu2025022	Ethan	Jones	6	1	10/19/2018	stu2025022@school.net
2025023	stu2025023	Asher	Miller	6	1	03/03/2018	stu2025023@school.net
2025024	stu2025024	Levi	Davis	6	1	06/05/2018	stu2025024@school.net
2025025	stu2025025	Liam	Miller	6	1	09/21/2018	stu2025025@school.net
2025026	stu2025026	Jack	Chen	6	1	07/15/2018	stu2025026@school.net
2025027	stu2025027	Owen	Williams	6	1	01/12/2018	stu2025027@school.net
2025028	stu2025028	Sebastian	Smith	6	1	07/21/2018	stu2025028@school.net
2025029	stu2025029	Michael	Rodriguez	6	1	04/23/2018	stu2025029@school.net
2025030	stu2025030	Benjamin	Jones	6	1	11/08/2018	stu2025030@school.net
2025031	stu2025031	Benjamin	Davis	6	1	11/17/2018	stu2025031@school.net
2025032	stu2025032	Daniel	Williams	6	1	07/27/2018	stu2025032@school.net
2025033	stu2025033	Elijah	Williams	6	1	06/15/2018	stu2025033@school.net
2025034	stu2025034	Noah	Rodriguez	6	1	11/14/2018	stu2025034@school.net
2025035	stu2025035	Mateo	Wilson	6	1	10/25/2018	stu2025035@school.net
2025036	stu2025036	Oliver	Garcia	6	1	09/11/2018	stu2025036@school.net
2025037	stu2025037	Sebastian	Brown	6	1	09/09/2018	stu2025037@school.net
2025038	stu2025038	Liam	Popov	6	1	10/09/2018	stu2025038@school.net
2025039	stu2025039	Mateo	Almeida	6	1	04/23/2018	stu2025039@school.net
2025040	stu2025040	James	Miller	6	1	12/02/2018	stu2025040@school.net
2025041	stu2025041	William	Smith	6	1	02/06/2018	stu2025041@school.net
2025042	stu2025042	Jack	Smith	6	1	12/26/2018	stu2025042@school.net
2025043	stu2025043	William	Miller	6	1	03/16/2018	stu2025043@school.net
2025044	stu2025044	Benjamin	Jones	6	1	05/24/2018	stu2025044@school.net
2025045	stu2025045	Elijah	Garcia	6	1	09/23/2018	stu2025045@school.net
2025046	stu2025046	Henry	Miller	6	1	01/28/2018	stu2025046@school.net
2025047	stu2025047	Ethan	Rodriguez	6	1	01/23/2018	stu2025047@school.net
2025048	stu2025048	Levi	Jones	6	1	07/27/2018	stu2025048@school.net
2025049	stu2025049	Henry	Rodriguez	6	1	12/02/2018	stu2025049@school.net
2025050	stu2025050	Mateo	Miller	6	1	01/06/2018	stu2025050@school.net
2025051	stu2025051	Alexander	Rodriguez	6	1	05/05/2018	stu2025051@school.net
2025052	stu2025052	Jack	Hernandez	6	1	10/20/2018	stu2025052@school.net
2025053	stu2025053	Ethan	Johnson	6	1	11/08/2018	stu2025053@school.net
2025054	stu2025054	Jack	Johnson	6	1	05/26/2018	stu2025054@school.net
2025055	stu2025055	Asher	Brown	6	1	03/21/2018	stu2025055@school.net
2025056	stu2025056	Owen	Chen	6	1	04/18/2018	stu2025056@school.net
2025057	stu2025057	Mateo	Garcia	6	1	01/24/2018	stu2025057@school.net
2025058	stu2025058	Owen	Brown	6	1	12/23/2018	stu2025058@school.net
2025059	stu2025059	Lucas	Davis	6	1	10/29/2018	stu2025059@school.net
2025060	stu2025060	Liam	Johnson	6	1	11/20/2018	stu2025060@school.net
2025061	stu2025061	Alexander	Miller	6	1	06/10/2018	stu2025061@school.net
2025062	stu2025062	Levi	Kim	6	1	07/07/2018	stu2025062@school.net
2025063	stu2025063	Alexander	Rodriguez	6	1	10/17/2018	stu2025063@school.net
2025064	stu2025064	Jacob	Johnson	6	1	01/24/2018	stu2025064@school.net
2025065	stu2025065	Daniel	Jones	6	1	05/16/2018	stu2025065@school.net
2025066	stu2025066	Liam	Brown	6	1	04/16/2018	stu2025066@school.net
2025067	stu2025067	Owen	Miller	6	1	12/31/2018	stu2025067@school.net
2025068	stu2025068	Liam	Johnson	6	1	07/11/2018	stu2025068@school.net
2025069	stu2025069	Alexander	Garcia	6	1	03/22/2018	stu2025069@school.net
2025070	stu2025070	Asher	Smith	6	1	05/07/2018	stu2025070@school.net
2025071	stu2025071	Noah	Jones	6	1	10/18/2018	stu2025071@school.net
2025072	stu2025072	Daniel	Wilson	6	1	02/16/2018	stu2025072@school.net
2025073	stu2025073	Daniel	Rodriguez	6	1	03/02/2018	stu2025073@school.net
2025074	stu2025074	Ethan	Miller	6	1	06/27/2018	stu2025074@school.net
2025075	stu2025075	Henry	Garcia	6	1	01/05/2018	stu2025075@school.net
2025076	stu2025076	Jack	Davis	6	1	03/03/2018	stu2025076@school.net
2025077	stu2025077	Noah	Smith	6	1	12/12/2018	stu2025077@school.net
2025078	stu2025078	Jack	Williams	6	1	04/24/2018	stu2025078@school.net
2025079	stu2025079	Elijah	Chen	6	1	11/15/2018	stu2025079@school.net
2025080	stu2025080	Asher	Rodriguez	6	1	11/20/2018	stu2025080@school.net
2025081	stu2025081	Henry	Garcia	6	1	11/17/2018	stu2025081@school.net
2025082	stu2025082	Daniel	Miller	6	1	12/05/2018	stu2025082@school.net
2025083	stu2025083	Sebastian	Nguyen	6	1	12/17/2018	stu2025083@school.net
2025084	stu2025084	Ethan	Williams	7	2	11/20/2017	stu2025084@school.net
2025085	stu2025085	Mateo	Johnson	7	2	04/04/2017	stu2025085@school.net
2025086	stu2025086	Henry	Miller	7	2	05/14/2017	stu2025086@school.net
2025087	stu2025087	Ethan	Rodriguez	7	2	05/29/2017	stu2025087@school.net
2025088	stu2025088	Jack	Williams	7	2	07/25/2017	stu2025088@school.net
2025089	stu2025089	Lucas	Rodriguez	7	2	08/31/2017	stu2025089@school.net
2025090	stu2025090	Asher	Jones	7	2	05/07/2017	stu2025090@school.net
2025091	stu2025091	Ethan	Jones	7	2	02/25/2017	stu2025091@school.net
